管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
85,401,25/07/17,13:48:40,2,391,26.8,29.3,28.2,28.5,0.000,0.171,0.000,0.160,48,48,47,48,38746,1076,1100,1130,1080,-54,47,1.24,2882,0.1,41.5,41.0,41.2,41.1,40.6,41.0,40.9,41.2,42.2
85,406,25/07/17,13:48:45,2,400,26.8,29.4,28.3,28.6,0.000,0.169,0.000,0.160,43,47,54,48,38858,1080,1104,1135,1085,-55,48,1.24,3021,0.1,43.1,42.8,42.9,43.0,42.9,43.1,43.0,43.1,44.0
85,410,25/07/17,13:48:50,2,375,26.8,29.4,28.3,28.6,0.000,0.170,0.000,0.157,42,43,48,47,38858,1085,1108,1139,1089,-54,45,1.25,3128,0.8,44.4,44.2,44.0,44.4,44.7,44.5,44.9,44.8,45.6
85,414,25/07/17,13:48:55,2,366,26.8,29.6,28.4,28.8,0.000,0.177,0.000,0.159,48,48,37,43,39029,1089,1113,1142,1092,-53,44,1.24,3356,0.7,47.4,47.5,47.2,47.6,47.9,47.4,48.1,48.1,49.0
85,418,25/07/17,13:49:00,2,358,26.8,29.6,28.4,28.8,0.000,0.166,0.000,0.159,42,48,42,42,39029,1093,1117,1148,1096,-55,43,1.25,3411,0.2,48.3,48.2,48.1,48.4,48.4,48.2,48.9,48.9,49.8
85,422,25/07/17,13:49:05,2,400,26.8,29.6,28.5,28.8,0.000,0.171,0.000,0.160,48,48,48,48,39071,1097,1121,1152,1101,-55,48,1.24,3461,0.4,49.2,49.0,49.2,49.2,49.2,49.2,49.1,49.3,50.5
85,426,25/07/17,13:49:10,2,375,26.8,29.7,28.6,28.9,0.000,0.172,0.000,0.161,48,43,48,42,39181,1101,1125,1156,1105,-55,45,1.24,3531,0.8,50.4,49.9,50.3,50.2,50.0,50.3,50.0,50.1,51.3
85,430,25/07/17,13:49:15,2,350,26.8,29.7,28.6,28.9,0.000,0.172,0.000,0.160,48,43,37,43,39181,1106,1129,1159,1109,-53,42,1.25,3481,0.8,49.6,49.3,49.5,49.6,49.3,49.3,49.3,49.5,50.7
85,435,25/07/17,13:49:20,2,375,26.8,29.7,28.6,28.9,0.000,0.171,0.000,0.161,48,48,42,43,39181,1110,1134,1165,1113,-55,45,1.24,3447,0.0,48.9,48.8,48.8,49.0,48.8,48.6,49.1,49.1,50.2
85,439,25/07/17,13:49:25,2,383,26.8,29.7,28.5,28.9,0.000,0.170,0.000,0.162,48,48,48,43,39141,1114,1138,1169,1118,-55,46,1.25,3382,0.6,47.8,48.1,47.7,48.0,48.1,47.6,48.3,48.3,49.5
85,443,25/07/17,13:49:30,2,375,26.8,29.6,28.5,28.8,0.000,0.172,0.000,0.161,48,43,43,47,39071,1118,1142,1173,1122,-55,45,1.24,3375,0.3,48.0,47.9,47.7,48.0,47.7,47.6,48.2,48.2,49.3
85,447,25/07/17,13:49:35,2,350,26.8,29.7,28.6,28.9,0.000,0.172,0.000,0.160,43,43,47,37,39181,1122,1146,1177,1125,-55,42,1.24,3466,0.4,49.3,49.1,49.3,49.2,49.0,49.2,49.1,49.4,50.5
85,452,25/07/17,13:49:40,2,350,26.8,29.9,28.8,29.1,0.000,0.176,0.000,0.160,43,48,37,42,39396,1127,1151,1181,1130,-54,42,1.24,3514,0.8,50.1,49.5,49.8,49.7,49.7,50.1,49.8,50.0,51.3
85,456,25/07/17,13:49:45,2,375,26.8,29.9,28.7,29.0,0.000,0.184,0.000,0.160,42,48,42,48,39327,1131,1155,1185,1135,-54,45,1.24,3647,0.1,51.8,51.4,51.6,51.7,51.7,51.8,51.7,52.1,53.2
85,460,25/07/17,13:49:50,2,358,26.8,29.8,28.7,29.0,0.000,0.174,0.000,0.160,42,48,37,47,39291,1135,1159,1189,1138,-54,43,1.24,3659,0.3,51.6,51.5,51.4,51.9,52.0,52.0,52.3,52.2,53.2
85,464,25/07/17,13:49:55,2,375,26.8,29.7,28.6,28.9,0.000,0.166,0.000,0.161,43,47,48,43,39181,1138,1163,1194,1142,-56,45,1.24,3599,0.9,50.7,50.9,50.7,51.1,51.4,50.8,51.4,51.3,52.5
85,469,25/07/17,13:50:00,2,375,26.8,29.9,28.8,29.1,0.000,0.172,0.000,0.161,48,48,43,43,39396,1144,1168,1198,1146,-54,45,1.24,3618,0.2,51.3,51.3,51.1,51.5,51.3,51.0,51.4,51.4,52.6
85,473,25/07/17,13:50:05,2,358,26.8,29.9,28.8,29.1,0.000,0.172,0.000,0.161,43,48,41,43,39396,1147,1172,1202,1151,-55,43,1.24,3533,0.3,50.4,50.0,50.3,50.4,49.8,49.9,49.9,50.2,51.6
85,477,25/07/17,13:50:10,2,358,26.8,29.9,28.8,29.1,0.000,0.175,0.000,0.161,42,42,43,47,39396,1151,1176,1206,1155,-55,43,1.24,3487,0.0,49.9,49.4,49.8,49.6,49.1,49.4,49.2,49.4,50.8
85,481,25/07/17,13:50:15,2,358,26.8,29.8,28.7,29.0,0.000,0.172,0.000,0.162,42,42,42,48,39291,1156,1180,1210,1159,-54,43,1.24,3400,0.0,48.6,48.1,48.3,48.3,48.0,48.1,48.1,48.4,49.7
85,485,25/07/17,13:50:20,2,358,26.8,29.9,28.7,29.0,0.000,0.171,0.000,0.162,48,42,42,42,39327,1160,1184,1214,1163,-54,43,1.24,3386,0.4,48.1,47.9,47.7,48.0,47.9,47.8,48.3,48.4,49.4
85,489,25/07/17,13:50:25,2,383,26.9,29.8,28.7,29.0,0.000,0.173,0.000,0.161,48,47,42,47,39321,1164,1189,1218,1167,-54,46,1.24,3430,0.8,48.5,48.5,48.2,48.6,48.9,48.5,49.2,49.1,50.2
85,493,25/07/17,13:50:30,2,383,26.8,29.7,28.5,28.8,0.000,0.183,0.000,0.161,43,43,48,53,39107,1168,1192,1223,1172,-55,46,1.24,3535,0.4,50.0,49.9,49.7,50.0,50.3,50.1,50.5,50.5,51.7
85,497,25/07/17,13:50:35,2,366,26.8,29.5,28.4,28.7,0.000,0.176,0.000,0.159,47,41,48,43,38963,1172,1196,1227,1175,-55,44,1.24,3631,0.9,51.5,51.2,51.4,51.4,51.3,51.5,51.6,51.8,53.0
85,502,25/07/17,13:50:40,2,375,26.8,29.6,28.5,28.9,0.000,0.174,0.000,0.161,48,43,48,42,39105,1176,1201,1232,1179,-56,45,1.24,3562,0.0,50.6,50.2,50.6,50.6,50.4,51.0,50.6,50.7,51.9
85,506,25/07/17,13:50:45,2,375,26.8,29.7,28.6,28.9,0.000,0.170,0.000,0.162,48,48,43,43,39181,1180,1205,1235,1184,-55,45,1.24,3565,0.0,50.7,50.3,50.6,50.6,50.7,50.7,50.5,50.6,51.9
85,510,25/07/17,13:50:50,2,358,26.8,29.7,28.6,28.9,0.000,0.171,0.000,0.160,42,43,43,47,39181,1185,1209,1239,1188,-54,43,1.24,3500,0.2,49.7,49.6,49.4,49.9,49.7,49.5,49.9,49.8,50.9
85,514,25/07/17,13:50:55,2,375,26.8,29.7,28.6,29.0,0.000,0.175,0.000,0.162,48,43,48,43,39217,1188,1213,1244,1192,-56,45,1.24,3438,0.8,48.6,48.8,48.6,49.1,48.9,48.4,49.0,48.9,50.1
85,518,25/07/17,13:51:00,2,350,26.8,29.7,28.6,28.8,0.000,0.171,0.000,0.161,42,43,42,42,39147,1192,1218,1249,1196,-57,42,1.24,3381,0.4,48.0,48.1,47.9,48.2,47.8,47.6,48.0,48.1,49.4
85,523,25/07/17,13:51:05,2,375,26.8,29.6,28.4,28.8,0.000,0.175,0.000,0.161,42,48,42,48,39029,1198,1222,1252,1201,-54,45,1.24,3341,0.7,47.8,47.5,47.6,47.6,47.1,47.2,47.3,47.6,48.9
85,527,25/07/17,13:51:10,2,400,26.8,29.5,28.4,28.7,0.000,0.173,0.000,0.162,43,54,43,53,38963,1202,1227,1256,1205,-54,48,1.24,3387,0.4,48.5,48.0,48.2,48.1,47.6,48.1,47.9,48.2,49.4
85,531,25/07/17,13:51:15,2,366,26.8,29.6,28.5,28.8,0.000,0.172,0.000,0.159,42,43,48,43,39071,1205,1230,1261,1209,-56,44,1.24,3402,0.9,48.5,48.1,48.3,48.2,48.2,48.3,48.3,48.5,49.7
85,535,25/07/17,13:51:20,2,366,26.8,29.6,28.5,28.8,0.000,0.175,0.000,0.161,48,41,47,42,39071,1210,1234,1265,1213,-55,44,1.24,3485,0.2,49.3,49.1,48.9,49.3,49.5,49.4,49.9,50.0,51.0
85,540,25/07/17,13:51:25,2,375,26.8,29.4,28.3,28.6,0.000,0.167,0.000,0.162,43,54,42,43,38858,1214,1240,1269,1218,-55,45,1.24,3529,0.6,49.7,49.7,49.4,49.9,50.3,50.0,50.8,50.7,51.7
85,544,25/07/17,13:51:30,2,408,26.8,29.4,28.3,28.6,0.000,0.174,0.000,0.162,42,54,48,54,38858,1218,1244,1274,1222,-56,49,1.24,3572,0.1,50.2,50.2,50.2,50.6,51.2,50.9,51.3,51.1,52.0
85,548,25/07/17,13:51:35,2,358,26.7,29.5,28.4,28.6,0.000,0.172,0.000,0.163,42,41,48,43,38899,1222,1247,1278,1225,-56,43,1.24,3525,0.8,50.1,50.0,50.2,50.1,50.0,50.0,49.9,50.1,51.3
85,553,25/07/17,13:51:40,2,383,26.7,29.6,28.5,28.7,0.000,0.174,0.000,0.161,48,47,43,47,39011,1227,1252,1283,1230,-56,46,1.24,3450,0.7,49.4,48.9,49.3,49.3,48.7,48.9,48.6,48.8,50.1
85,557,25/07/17,13:51:45,2,408,26.8,29.7,28.5,28.9,0.000,0.175,0.000,0.161,48,54,53,43,39141,1231,1256,1287,1234,-56,49,1.24,3413,0.0,48.7,48.4,48.7,48.6,48.2,48.3,48.2,48.4,49.7
85,561,25/07/17,13:51:50,2,391,26.8,29.4,28.3,28.6,0.000,0.175,0.000,0.162,53,43,48,47,38858,1236,1261,1291,1238,-55,47,1.24,3336,0.2,47.4,47.3,47.1,47.5,47.4,47.2,47.5,47.6,48.7
85,565,25/07/17,13:51:55,2,391,26.7,29.4,28.3,28.6,0.000,0.178,0.000,0.160,48,54,42,47,38830,1240,1265,1294,1243,-54,47,1.23,3283,0.9,46.6,46.7,46.4,46.7,46.6,46.2,46.9,46.9,48.0
85,569,25/07/17,13:52:00,2,358,26.8,29.7,28.5,28.8,0.000,0.177,0.000,0.160,47,41,42,43,39107,1244,1268,1299,1246,-55,43,1.24,3346,0.4,47.5,47.5,47.3,47.6,47.4,47.2,47.7,47.7,48.9
85,573,25/07/17,13:52:05,2,391,26.9,29.7,28.6,28.9,0.000,0.177,0.000,0.160,47,47,47,47,39211,1248,1273,1303,1251,-55,47,1.24,3419,0.7,48.7,48.4,48.5,48.4,48.4,48.5,48.5,48.8,50.1
85,578,25/07/17,13:52:10,2,391,26.8,29.6,28.4,28.8,0.000,0.177,0.000,0.160,47,48,48,48,39029,1252,1277,1308,1255,-56,47,1.24,3489,0.3,49.8,49.2,49.5,49.5,49.1,49.6,49.4,49.8,51.0
85,581,25/07/17,13:52:15,2,366,26.8,29.6,28.5,28.8,0.000,0.176,0.000,0.161,47,42,42,47,39071,1256,1281,1311,1259,-55,44,1.23,3382,0.4,48.0,47.6,47.9,47.9,48.0,48.3,48.1,48.3,49.4
85,586,25/07/17,13:52:20,2,350,26.8,29.8,28.7,29.0,0.000,0.171,0.000,0.161,42,42,42,42,39291,1261,1285,1316,1263,-55,42,1.23,3308,0.4,46.8,46.8,46.7,47.1,47.4,47.1,47.3,47.2,48.2
85,590,25/07/17,13:52:25,2,366,26.8,29.8,28.7,29.0,0.000,0.173,0.000,0.161,47,42,47,42,39291,1265,1289,1320,1267,-55,44,1.24,3283,0.6,46.4,46.6,46.2,46.7,47.0,46.5,47.0,46.9,47.8
85,594,25/07/17,13:52:30,2,383,26.7,29.4,28.3,28.5,0.000,0.176,0.000,0.161,49,48,42,47,38796,1270,1294,1324,1271,-54,46,1.24,3191,0.3,45.4,45.3,45.3,45.8,45.4,45.1,45.4,45.4,46.5
85,599,25/07/17,13:52:35,2,408,26.7,29.3,28.1,28.4,0.000,0.181,0.000,0.159,53,48,48,48,38642,1274,1298,1328,1276,-54,49,1.24,3060,0.4,43.9,43.7,43.9,43.8,43.1,43.2,43.2,43.5,44.8
85,603,25/07/17,13:52:40,2,400,26.7,29.1,28.0,28.2,0.000,0.173,0.000,0.161,48,42,54,48,38467,1278,1303,1334,1280,-56,48,1.24,2956,0.1,42.6,42.1,42.4,42.1,41.5,41.9,41.7,42.1,43.4
85,608,25/07/17,13:52:45,2,408,26.8,29.1,27.9,28.3,0.000,0.174,0.000,0.161,47,47,54,48,38489,1283,1307,1338,1285,-55,49,1.24,2946,0.5,42.3,41.8,42.0,41.9,41.5,41.8,41.8,42.1,43.1
85,612,25/07/17,13:52:50,2,391,26.7,29.1,27.9,28.3,0.000,0.175,0.000,0.160,47,48,48,48,38461,1286,1312,1342,1289,-56,47,1.24,3017,0.3,42.9,42.7,42.6,42.8,43.1,42.9,43.3,43.2,44.2
85,616,25/07/17,13:52:55,2,366,26.7,29.2,28.0,28.3,0.000,0.179,0.000,0.162,43,48,42,43,38539,1290,1316,1345,1293,-55,44,1.24,3110,0.5,43.9,44.0,43.6,44.1,44.5,44.1,44.8,44.6,45.5
85,620,25/07/17,13:53:00,2,375,26.8,29.3,28.1,28.4,0.000,0.178,0.000,0.159,42,47,47,47,38670,1295,1320,1350,1298,-55,45,1.24,3113,0.0,44.1,44.1,43.8,44.2,44.3,44.0,44.7,44.7,45.7
85,623,25/07/17,13:53:05,1,0,7.3,8.2,7.3,7.2,0.000,0.174,0.000,0.162,0,0,0,0,0,1297,1322,1353,1300,-56,0,1.25,2926,0.6,41.6,41.4,41.6,41.7,41.6,41.9,41.9,41.9,43.0
85,623,25/07/17,13:53:10,1,0,6.6,7.5,6.6,6.6,0.000,0.167,0.000,0.162,0,0,0,0,0,1297,1323,1353,1300,-56,0,1.25,2480,0.1,35.6,35.2,35.6,35.4,35.3,35.5,35.2,35.4,36.5
85,623,25/07/17,13:53:15,1,0,6.0,6.9,6.0,5.9,0.000,0.167,0.000,0.160,0,0,0,0,0,1297,1323,1354,1300,-57,0,1.25,2079,0.3,29.9,29.6,29.8,29.8,29.6,29.9,29.6,29.8,30.8
85,623,25/07/17,13:53:20,2,25,24.0,27.1,24.7,26.2,0.000,0.177,0.000,0.160,6,0,0,6,35004,1298,1323,1353,1301,-55,3,1.26,1832,0.8,26.2,26.1,26.1,26.4,26.4,26.2,26.4,26.3,27.0
85,627,25/07/17,13:53:25,2,208,25.9,27.7,26.5,26.8,0.000,0.176,0.000,0.163,29,24,17,30,36678,1302,1327,1357,1305,-55,25,1.25,1952,0.1,27.8,28.1,27.7,28.1,28.3,27.8,28.2,28.1,28.6
85,632,25/07/17,13:53:30,2,408,26.2,28.1,26.9,27.2,0.000,0.177,0.000,0.163,48,53,42,53,37200,1307,1332,1362,1310,-55,49,1.26,2166,0.5,31.0,31.1,30.8,31.2,31.0,30.7,31.3,31.2,31.7
85,636,25/07/17,13:53:35,2,358,26.4,28.2,27.1,27.4,0.000,0.176,0.000,0.162,42,43,48,42,37438,1311,1335,1366,1313,-55,43,1.25,2374,0.1,34.2,34.1,34.0,34.1,33.7,33.7,33.9,34.1,34.7
85,641,25/07/17,13:53:40,2,375,26.6,28.6,27.4,27.7,0.000,0.177,0.000,0.160,48,36,48,48,37855,1315,1340,1371,1318,-56,45,1.25,2597,0.2,37.4,37.0,37.2,37.0,36.8,37.1,36.8,37.2,38.0
85,645,25/07/17,13:53:45,2,400,26.7,28.8,27.6,27.9,0.000,0.174,0.000,0.161,43,48,59,43,38102,1320,1344,1376,1323,-56,48,1.25,2820,0.3,40.5,39.9,40.1,40.1,40.1,40.3,40.1,40.4,41.2
85,649,25/07/17,13:53:50,2,383,26.8,28.8,27.6,28.0,0.000,0.167,0.000,0.161,48,43,43,53,38166,1324,1348,1379,1327,-55,46,1.25,2953,0.7,42.0,41.7,41.8,41.9,42.1,42.1,42.3,42.4,43.2
85,654,25/07/17,13:53:55,2,383,26.7,28.8,27.7,28.0,0.000,0.174,0.000,0.162,48,49,41,48,38175,1329,1353,1383,1331,-54,46,1.25,3066,0.1,43.3,43.4,43.2,43.6,44.0,43.6,44.1,43.9,44.7
85,658,25/07/17,13:54:00,2,383,26.7,28.9,27.8,28.1,0.000,0.169,0.000,0.164,48,43,48,48,38283,1333,1356,1388,1335,-55,46,1.24,3113,0.4,44.0,44.2,44.0,44.4,44.6,44.1,44.6,44.5,45.4
85,663,25/07/17,13:54:05,2,400,26.8,29.1,28.0,28.3,0.000,0.171,0.000,0.161,49,48,53,42,38531,1337,1362,1393,1340,-56,48,1.24,3170,0.6,45.2,45.1,45.1,45.3,45.1,44.9,45.1,45.1,46.1
85,667,25/07/17,13:54:10,2,408,26.7,29.0,27.9,28.2,0.000,0.176,0.000,0.161,48,49,48,53,38393,1341,1366,1397,1344,-56,49,1.24,3167,0.8,45.4,45.1,45.5,45.3,44.6,44.8,44.6,44.9,46.2
85,671,25/07/17,13:54:15,2,383,26.7,29.0,27.8,28.1,0.000,0.172,0.000,0.163,48,48,41,48,38319,1346,1370,1400,1348,-54,46,1.24,3163,0.7,45.4,44.9,45.1,45.0,44.6,44.9,44.7,45.0,46.2
85,675,25/07/17,13:54:20,2,391,26.7,29.1,27.9,28.2,0.000,0.173,0.000,0.162,48,47,48,48,38425,1350,1374,1405,1352,-55,47,1.25,3129,0.1,44.7,44.4,44.4,44.4,44.3,44.4,44.5,44.7,45.8
85,680,25/07/17,13:54:25,2,391,26.8,29.3,28.1,28.5,0.000,0.176,0.000,0.162,48,47,53,42,38706,1354,1379,1410,1357,-56,47,1.25,3228,0.2,45.7,45.7,45.4,45.9,46.1,45.9,46.4,46.2,47.1
85,683,25/07/17,13:54:30,2,366,26.8,29.3,28.1,28.4,0.000,0.179,0.000,0.162,42,44,42,48,38670,1358,1383,1413,1361,-55,44,1.25,3387,0.6,47.8,47.9,47.6,48.0,48.4,48.0,48.5,48.5,49.6
85,688,25/07/17,13:54:35,2,375,26.7,29.3,28.2,28.5,0.000,0.177,0.000,0.161,48,43,42,48,38718,1363,1387,1417,1365,-54,45,1.25,3476,0.8,49.4,49.2,49.1,49.4,49.2,49.1,49.5,49.7,50.8
85,692,25/07/17,13:54:40,2,383,26.8,29.4,28.3,28.6,0.000,0.173,0.000,0.162,48,47,48,42,38858,1367,1391,1422,1368,-55,46,1.24,3504,0.4,49.7,49.4,49.7,49.6,49.6,50.0,49.8,50.0,51.2
85,696,25/07/17,13:54:45,2,391,26.8,29.4,28.3,28.6,0.000,0.175,0.000,0.162,48,53,48,42,38858,1371,1396,1427,1373,-56,47,1.24,3498,0.0,49.8,49.3,49.7,49.7,49.7,49.9,49.5,49.7,50.9
85,700,25/07/17,13:54:50,2,375,26.8,29.5,28.4,28.7,0.000,0.175,0.000,0.162,48,43,48,42,38963,1375,1400,1431,1377,-56,45,1.24,3455,0.9,49.2,49.0,49.0,49.1,49.1,48.9,49.0,49.1,50.3
85,705,25/07/17,13:54:55,2,375,26.8,29.5,28.3,28.6,0.000,0.177,0.000,0.163,42,42,48,48,38890,1379,1404,1435,1382,-56,45,1.24,3421,0.9,48.4,48.4,48.3,48.9,48.7,48.3,48.8,48.6,49.7
85,709,25/07/17,13:55:00,2,383,26.7,29.5,28.4,28.7,0.000,0.182,0.000,0.160,48,42,48,48,38935,1384,1408,1439,1386,-55,46,1.24,3384,0.4,48.0,48.2,48.0,48.3,48.0,47.5,48.1,48.2,49.5
85,713,25/07/17,13:55:05,2,366,26.8,29.5,28.3,28.7,0.000,0.178,0.000,0.162,42,47,48,42,38926,1388,1413,1443,1390,-55,44,1.23,3320,0.9,47.4,47.2,47.1,47.3,46.9,46.8,47.2,47.4,48.6
85,717,25/07/17,13:55:10,2,383,26.8,29.4,28.3,28.6,0.000,0.175,0.000,0.163,48,43,48,48,38858,1392,1417,1447,1394,-55,46,1.23,3293,0.2,47.1,46.8,46.9,46.8,46.3,46.7,46.6,47.0,48.2
85,721,25/07/17,13:55:15,2,383,26.8,29.4,28.3,28.5,0.000,0.177,0.000,0.162,49,42,53,43,38824,1396,1421,1452,1398,-56,46,1.24,3333,0.9,47.7,47.1,47.4,47.3,47.0,47.4,47.2,47.4,48.7
85,725,25/07/17,13:55:20,2,350,26.7,29.5,28.4,28.7,0.000,0.178,0.000,0.163,42,42,42,42,38935,1400,1425,1455,1402,-55,42,1.24,3351,0.6,47.6,47.3,47.3,47.4,47.7,47.6,47.7,47.9,49.0
85,730,25/07/17,13:55:25,2,366,26.8,29.5,28.3,28.7,0.000,0.176,0.000,0.162,42,47,48,42,38926,1404,1430,1460,1406,-56,44,1.24,3345,0.5,47.3,47.2,47.0,47.5,47.5,47.4,48.0,47.9,48.9
85,734,25/07/17,13:55:30,2,375,26.8,29.4,28.3,28.7,0.000,0.178,0.000,0.162,42,43,48,48,38894,1409,1433,1464,1411,-55,45,1.24,3354,0.7,47.2,47.4,47.1,47.6,48.0,47.7,48.3,48.1,49.0
85,738,25/07/17,13:55:35,2,358,26.7,29.4,28.2,28.5,0.000,0.175,0.000,0.163,48,43,42,42,38754,1413,1437,1468,1415,-55,43,1.24,3360,0.6,47.6,47.6,47.6,47.8,47.9,47.7,47.9,47.9,49.0
85,742,25/07/17,13:55:40,2,375,26.7,29.4,28.3,28.6,0.000,0.175,0.000,0.160,42,48,42,48,38830,1417,1442,1472,1419,-55,45,1.24,3331,0.8,47.6,47.3,47.5,47.4,47.1,47.3,47.2,47.4,48.6
85,747,25/07/17,13:55:45,2,391,26.7,29.5,28.4,28.7,0.000,0.178,0.000,0.162,42,53,48,48,38935,1421,1447,1477,1423,-56,47,1.24,3340,0.8,47.8,47.3,47.7,47.8,47.2,47.5,47.1,47.3,48.5
85,751,25/07/17,13:55:50,2,366,26.7,29.4,28.2,28.5,0.000,0.176,0.000,0.162,42,47,42,48,38754,1425,1451,1481,1427,-56,44,1.24,3225,0.4,46.1,45.9,45.9,45.9,45.6,45.6,45.7,45.9,47.1
85,755,25/07/17,13:55:55,2,375,26.7,29.2,28.1,28.4,0.000,0.176,0.000,0.162,42,42,48,48,38608,1430,1455,1486,1432,-56,45,1.24,3156,0.6,44.9,44.8,44.6,44.9,44.8,44.5,45.1,45.1,46.2
85,759,25/07/17,13:56:00,2,375,26.7,29.3,28.2,28.5,0.000,0.177,0.000,0.164,48,42,42,48,38718,1434,1459,1489,1436,-55,45,1.24,3147,0.4,44.6,44.7,44.3,44.7,44.8,44.4,45.2,45.1,46.0
85,764,25/07/17,13:56:05,2,366,26.8,29.4,28.3,28.6,0.000,0.178,0.000,0.163,42,47,48,42,38858,1438,1464,1494,1440,-56,44,1.24,3230,0.6,45.9,45.8,45.8,45.9,45.9,45.7,46.0,46.2,47.3
85,768,25/07/17,13:56:10,2,358,26.8,29.6,28.4,28.7,0.000,0.176,0.000,0.162,42,42,48,42,38997,1442,1468,1498,1444,-56,43,1.23,3264,0.5,46.7,46.2,46.4,46.4,46.2,46.3,46.3,46.7,47.8
85,772,25/07/17,13:56:15,2,366,26.8,29.5,28.3,28.7,0.000,0.177,0.000,0.163,42,47,48,42,38926,1446,1472,1502,1448,-56,44,1.23,3266,0.5,46.5,46.0,46.4,46.2,46.3,46.6,46.5,46.7,47.8
85,776,25/07/17,13:56:20,2,358,26.7,29.4,28.2,28.6,0.000,0.179,0.000,0.162,42,42,48,42,38788,1450,1476,1506,1452,-56,43,1.23,3252,0.8,46.0,45.7,45.9,46.1,46.7,46.7,46.6,46.6,47.4
85,780,25/07/17,13:56:25,2,375,26.7,29.4,28.3,28.6,0.000,0.179,0.000,0.160,42,48,48,42,38830,1455,1480,1511,1456,-56,45,1.23,3189,0.0,45.0,45.2,45.1,45.4,45.9,45.4,45.7,45.5,46.4
85,783,25/07/17,13:56:30,1,0,7.4,8.3,7.3,7.3,0.000,0.178,0.000,0.162,0,0,0,0,0,1457,1482,1513,1459,-56,0,1.24,2967,0.1,42.2,42.3,42.1,42.6,42.4,41.8,42.4,42.2,43.4
85,783,25/07/17,13:56:35,1,0,6.6,7.6,6.6,6.6,0.000,0.180,0.000,0.162,0,0,0,0,0,1457,1483,1513,1459,-56,0,1.24,2503,0.8,35.9,35.9,36.0,36.0,35.3,35.1,35.5,35.6,37.0
85,783,25/07/17,13:56:40,1,0,6.0,6.9,6.0,6.0,0.000,0.178,0.000,0.162,0,0,0,0,0,1458,1483,1514,1459,-56,0,1.25,2063,0.3,29.9,29.7,29.8,29.6,28.9,29.1,29.2,29.6,30.8
85,783,25/07/17,13:56:45,1,0,5.5,6.4,5.4,5.4,0.000,0.178,0.000,0.162,0,0,0,0,0,1458,1483,1514,1459,-56,0,1.25,1679,0.3,24.5,24.0,24.3,24.0,23.5,24.0,23.8,24.1,25.1
85,784,25/07/17,13:56:50,1,0,5.0,5.9,5.0,4.9,0.000,0.179,0.000,0.161,0,0,0,0,0,1458,1483,1514,1459,-56,0,1.25,1427,0.4,20.7,20.4,20.5,20.4,20.3,20.5,20.4,20.6,21.3
85,784,25/07/17,13:56:55,1,0,4.6,5.5,4.6,4.5,0.000,0.180,0.000,0.160,0,0,0,0,0,1458,1483,1514,1460,-56,0,1.25,1269,0.6,18.1,18.1,17.9,18.0,18.4,18.3,18.5,18.4,19.1
85,784,25/07/17,13:57:00,1,0,4.2,5.1,4.2,4.1,0.000,0.179,0.000,0.159,0,0,0,0,0,1458,1484,1514,1459,-56,0,1.25,1100,0.7,15.6,15.7,15.4,15.8,16.1,15.7,16.3,16.2,16.5
85,784,25/07/17,13:57:05,1,0,3.9,4.8,3.9,3.8,0.000,0.177,0.000,0.162,0,0,0,0,0,1458,1484,1514,1460,-56,0,1.26,1044,0.6,14.7,14.8,14.8,15.0,15.4,15.2,15.4,15.3,15.5
85,785,25/07/17,13:57:10,2,83,25.8,27.6,26.5,26.7,0.000,0.177,0.000,0.161,11,11,12,6,36582,1460,1486,1516,1461,-56,10,1.26,1104,0.4,15.8,15.8,16.0,16.0,16.2,16.1,16.0,16.0,16.2
85,790,25/07/17,13:57:15,2,316,26.3,28.2,27.0,27.3,0.000,0.178,0.000,0.161,42,41,35,35,37334,1465,1490,1520,1465,-55,38,1.26,1335,0.0,19.5,19.2,19.5,19.4,19.2,19.4,18.9,19.1,19.4
85,794,25/07/17,13:57:20,2,375,26.7,28.7,27.5,27.8,0.000,0.176,0.000,0.161,42,48,42,48,37994,1469,1494,1524,1470,-55,45,1.26,1547,0.8,22.6,22.2,22.5,22.5,22.1,22.3,21.9,22.1,22.5
85,799,25/07/17,13:57:25,2,375,26.7,28.9,27.7,28.0,0.000,0.178,0.000,0.160,42,42,48,48,38209,1473,1499,1529,1475,-56,45,1.25,1742,0.8,25.2,25.2,25.2,25.2,24.9,24.8,24.8,24.9,25.6
85,803,25/07/17,13:57:30,2,391,26.8,29.1,27.9,28.1,0.000,0.177,0.000,0.163,42,47,53,48,38419,1478,1503,1533,1478,-55,47,1.25,1944,0.0,28.0,28.0,27.7,28.0,27.8,27.4,28.1,28.0,28.5
